pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH012801000,Adams,Ilocos Norte,Region I,18.456353,120.919116,2189,533,0.1339,1,high,medium,0.4771
PH012802000,Bacarra,Ilocos Norte,Region I,18.271585,120.620144,33496,8169,0.0725,1,high,medium,0.4687
PH012803000,Badoc,Ilocos Norte,Region I,17.92366,120.503765,32530,7934,0.0975,1,high,medium,0.4736
PH012804000,Bangui,Ilocos Norte,Region I,18.522388,120.795903,15019,3663,0.0923,1,high,medium,0.4703
PH012805000,City of Batac,Ilocos Norte,Region I,18.048461,120.590026,55484,13532,0.1436,1,high,medium,0.4857
PH012806000,Burgos,Ilocos Norte,Region I,18.481702,120.664835,14422,3517,0.1377,1,high,medium,0.4793
PH012807000,Carasi,Ilocos Norte,Region I,18.200674,120.851971,1607,391,0.1592,1,high,medium,0.482
PH012808000,Currimao,Ilocos Norte,Region I,18.008946,120.502328,12215,2979,0.0787,1,high,medium,0.4673
PH012809000,Dingras,Ilocos Norte,Region I,18.09265,120.727476,40127,9787,0.1122,1,high,medium,0.4775
PH012810000,Dumalneg,Ilocos Norte,Region I,18.518534,120.815408,3087,752,0.073,1,high,medium,0.465
PH012811000,Banna,Ilocos Norte,Region I,17.966028,120.663234,19297,4706,0.0919,1,high,medium,0.4708
PH012812000,Laoag City,Ilocos Norte,Region I,18.194591,120.595788,111651,27231,0.1205,1,high,medium,0.4881
PH012813000,Marcos,Ilocos Norte,Region I,18.023296,120.694442,18010,4392,0.0727,1,high,medium,0.4668
PH012814000,Nueva Era,Ilocos Norte,Region I,17.966197,120.744567,11968,2919,0.0899,1,high,medium,0.4695
PH012815000,Pagudpud,Ilocos Norte,Region I,18.543951,120.841042,25098,6121,0.135,1,high,medium,0.4801
PH012816000,Paoay,Ilocos Norte,Region I,18.104056,120.532717,25001,6097,0.1245,1,high,medium,0.478
PH012817000,Pasuquin,Ilocos Norte,Region I,18.380173,120.640843,29678,7238,0.092,1,high,medium,0.4721
PH012818000,Piddig,Ilocos Norte,Region I,18.178883,120.751067,22475,5481,0.1289,1,high,medium,0.4786
PH012819000,Pinili,Ilocos Norte,Region I,17.94848,120.556138,17626,4299,0.1509,1,high,medium,0.4824
PH012820000,San Nicolas,Ilocos Norte,Region I,18.149902,120.598767,34193,8339,0.0706,1,high,medium,0.4684
PH012821000,Sarrat,Ilocos Norte,Region I,18.130436,120.65123,25186,6142,0.1506,1,high,medium,0.4833
PH012822000,Solsona,Ilocos Norte,Region I,18.111627,120.803765,24851,6061,0.1398,1,high,medium,0.4811
PH012823000,Vintar,Ilocos Norte,Region I,18.353696,120.78086,33339,8131,0.104,1,high,medium,0.475
PH012901000,Alilem,Ilocos Sur,Region I,16.908683,120.583118,7361,1795,0.0855,1,high,medium,0.468
PH012902000,Banayoyo,Ilocos Sur,Region I,17.248635,120.502754,7931,1934,0.1657,1,high,medium,0.4841
PH012903000,Bantay,Ilocos Sur,Region I,17.598097,120.458858,37118,9053,0.1037,1,high,medium,0.4754
PH012904000,Burgos,Ilocos Sur,Region I,17.313242,120.515934,14422,3517,0.0793,1,high,medium,0.4677
PH012905000,Cabugao,Ilocos Sur,Region I,17.78737,120.479991,38884,9483,0.0797,1,high,medium,0.4708
PH012906000,City of Candon,Ilocos Sur,Region I,17.200532,120.487061,61432,14983,0.1547,1,high,medium,0.4886
PH012907000,Caoayan,Ilocos Sur,Region I,17.541083,120.381587,19574,4774,0.1304,1,high,medium,0.4785
PH012908000,Cervantes,Ilocos Sur,Region I,16.995174,120.700105,19449,4743,0.1507,1,high,medium,0.4826
PH012909000,Galimuyod,Ilocos Sur,Region I,17.190314,120.525886,10244,2498,0.143,1,high,medium,0.4799
PH012910000,Gregorio del Pilar,Ilocos Sur,Region I,17.163023,120.608745,4472,1090,0.1236,1,high,medium,0.4753
